Code,Year,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,M1,M2,Next_year_distress_label
TPP,2016,1.057894737,0.029177719,0.022,0.055702918,0.990291262,0.270557029,0.042,0.068965517,1.326259947,0.50397878,0.222811671,0.726790451,7,0.417910448,5.932245187,6.214608098,0.278514589,0.273209549,0.693430657,6.5,0.27,0
VTR,2016,0.948548813,-0.044067797,-0.007408815,0.059887006,2.983193277,0.401129944,0.010068389,0.048587571,5.948022599,0.856497175,0.010169492,0.866666667,-0.435897436,0.012517385,6.785587645,8.568646473,0.046327684,0.134463277,0.988265971,6.5,0.27,0
NDN,2016,3.849315068,0.62745098,1.475177305,0.093514329,0.18627451,0.143288084,0.219858156,0.128205128,0.425339367,0.220211161,0.010558069,0.230769231,0.326923077,0.012455516,6.49677499,5.641907071,0.057315234,0.769230769,0.954248366,6.5,0.27,0
PHP,2016,3.722772277,0.268083447,0.572439634,0.135503997,0.231548857,0.173718074,0.289342215,0.098654709,0.468317411,0.098459739,0.151296549,0.249756288,0.025454545,0.412765957,8.542665987,7.784057003,0.558978358,0.750243712,0.394223263,6.5,0.27,1
VTV,2016,1.056652361,0.040097205,0.02023919,0.043742406,0.800925926,0.210206561,0.022079117,0.022478736,1.981166464,0.707776428,0.030376671,0.738153098,7.378787879,0.040617384,7.406103381,8.089789176,0.0018226,0.262454435,0.958847737,6.5,0.27,0
NDP,2016,3.714285714,0.527777778,0.291411043,0.166666667,0.370629371,0.294444444,0.09202454,0.172222222,1.811111111,0.194444444,0.011111111,0.2,0.315789474,0.015384615,5.192956851,5.786897381,0.183333333,0.794444444,0.972222222,6.5,0.27,0
PHR,2016,1.17519685,0.04611399,0.151103565,0.067357513,0.068815331,0.040932642,0.220713073,0.097668394,0.305181347,0.263212435,0.142227979,0.405440415,0.994382022,0.459798995,8.258422462,7.071573364,0.161139896,0.594818653,0.649201278,6.5,0.27,0
VTX,2016,2.594594595,0.335227273,0.276346604,0.176136364,0.317689531,0.25,0.145199063,0.139204545,1.213068182,0.210227273,0,0.213068182,0.084745763,0,5.863631176,6.056784013,0.434659091,0.786931818,0.986666667,6.5,0.27,0
NDT,2016,0.982425308,-0.009940358,-0.013280212,0.040755467,0.367875648,0.070576541,0.054448871,0.029821074,0.748508946,0.565606362,0.242544732,0.808151093,-26.4,0.436493739,6.913737351,6.624065228,0.241550696,0.191848907,0.699876999,6.5,0.27,0
COM,2016,2.639175258,0.3,0.045808124,0.258490566,0.670588235,0.537735849,0.039469893,0.10754717,6.549056604,0.183018868,0.01509434,0.196226415,1.056603774,0.03125,6.272877007,8.152198016,0.369811321,0.801886792,0.932692308,6.5,0.27,0
NDW,2016,1.48,0.107462687,0.148148148,0.017910448,0.27027027,0.149253731,0.024691358,0.014925373,0.725373134,0.223880597,0.223880597,0.444776119,1.805555556,0.675675676,5.814130532,5.493061443,0.656716418,0.552238806,0.503355705,6.5,0.27,2
NDX,2016,1.265957447,0.151515152,0.147058824,0.066666667,0.360655738,0.133333333,0.064705882,0.060606061,1.03030303,0.56969697,0.066666667,0.63030303,0.44,0.092436975,5.105945474,5.135798437,0.236363636,0.36969697,0.903846154,6.5,0.27,0
D11,2016,2.405063291,0.566326531,1.018348624,0.005102041,0.041237113,0.020408163,0.009174312,0.086734694,0.556122449,0.403061224,0.102040816,0.505102041,0.702702703,0.105263158,5.278114659,4.691347882,0.010204082,0.494897959,0.797979798,6.5,0.27,0
PIC,2016,1,0,0,0.051330798,0.109375,0.066539924,0.465517241,0.053231939,0.11026616,0.117870722,0.273764259,0.391634981,0,2.322580645,6.265301213,4.060443011,0.406844106,0.608365019,0.300970874,6.5,0.27,0
NED,2016,0.314917127,-0.104995766,-0.635897436,0.021168501,0.694736842,0.111769687,0.128205128,-0.145639289,0.16511431,0.153259949,0.685012701,0.83911939,-0.008064516,14.19298246,7.074116816,5.272999559,0.935647756,0.16088061,0.182643794,6.5,0.27,2
LAF,2016,1.690909091,0.329479769,0.130136986,0.075144509,0.3125,0.158959538,0.029680365,-0.132947977,2.531791908,0.476878613,0.014450867,0.49132948,0.763157895,0.017921147,5.846438775,6.775366091,0.130057803,0.50867052,0.970588235,6.5,0.27,1
TQN,2016,0.834645669,-0.11634349,-0.056451613,0.08033241,0.670103093,0.180055402,0.038978495,0.060941828,2.060941828,0.703601108,0.027700831,0.731301939,-2.452380952,0.047169811,5.888877958,6.612041035,0.313019391,0.268698061,0.962121212,6.5,0.27,0
LAI,2016,2.12962963,0.338888889,0.80794702,0.055555556,0.373015873,0.130555556,0.132450331,0.061111111,0.419444444,0.3,0.347222222,0.647222222,1.106557377,0.543478261,5.886104031,5.017279837,0.061111111,0.35,0.463519313,6.5,0.27,0
CPC,2016,2.413043478,0.5078125,0.308056872,0.1171875,0.548780488,0.3515625,0.071090047,0.125,1.6484375,0.359375,0.0078125,0.3671875,0.538461538,0.009009009,4.852030264,5.351858133,0.1015625,0.640625,0.978723404,6.5,0.27,0
PIT,2016,1.155241935,0.109219858,0.030101642,0.011347518,0.690721649,0.190070922,0.003127443,-0.014184397,3.628368794,0.703546099,0.021276596,0.724822695,4.519480519,0.02617801,6.558197803,7.846980982,0.158865248,0.275177305,0.970645793,6.5,0.27,2
PIS,2016,1.66,0.130434783,0.1575179,0.086956522,0.179558011,0.128458498,0.105011933,0.084980237,0.828063241,0.197628458,0.086956522,0.28458498,0.954545455,0.265060241,6.226536669,6.03787092,0.173913043,0.71541502,0.694444444,6.5,0.27,1
CPI,2016,1,0,0,-0.018181818,-0.078125,0.090909091,-0.019230769,-8.054545455,0.945454545,0.309090909,1.854545455,2.163636364,0,6,4.007333185,3.951243719,0.109090909,-1.163636364,0.142857143,6.5,0.27,2
TRA,2016,2.371830986,0.353667393,0.243743744,0.205519245,0.980295567,0.72258533,0.141641642,0.084241104,1.450980392,0.257806826,0.005809731,0.263616558,0.626283368,0.009501188,7.227662499,7.599901959,0.177923021,0.737109659,0.977961433,6.5,0.27,0
TRC,2016,2.535483871,0.135767256,0.68,0.045065602,0.04186685,0.03479749,0.225714286,0.058185967,0.19965773,0.088419852,0.080433542,0.168853394,0.205882353,0.358778626,7.469083885,5.857933154,0.142042213,0.831146606,0.523648649,6.5,0.27,0
PJC,2016,0.914634146,-0.037037037,-0.008782936,0.121693122,0.62244898,0.322751323,0.028858218,0.095238095,4.216931217,0.433862434,0.052910053,0.486772487,-1.857142857,0.133333333,5.241747015,6.680854679,0.560846561,0.518518519,0.891304348,6.5,0.27,0
NFC,2016,5.375,0.777777778,0.320512821,0.106666667,0.532608696,0.435555556,0.043956044,0.062222222,2.426666667,0.177777778,0.004444444,0.182222222,0.891428571,0.004651163,5.416100402,6.302618976,0.044444444,0.817777778,0.975609756,6.5,0.27,0
LBC,2016,1.16,0.088888889,0.022346369,0.088888889,1.75,0.777777778,0.022346369,0.088888889,3.977777778,0.555555556,0,0.555555556,6,0,3.80666249,5.187385806,0.311111111,0.444444444,1,6.5,0.27,0
LBE,2016,9.5,0.772727273,0.265625,0.136363636,0.4,0.363636364,0.046875,0.136363636,2.909090909,0.090909091,0,0.090909091,0.352941176,0,3.091042453,4.158883083,0.090909091,0.909090909,1,6.5,0.27,0
VVN,2016,1.110207101,0.045482295,0.058248632,0.082112332,3.776595745,0.054181929,0.105160281,-0.106379731,0.780830281,0.412698413,0.573107448,0.985653236,2.956375839,1.250832778,8.787525626,8.540128163,0.475885226,0.014346764,0.418705482,6.5,0.27,2
TRS,2016,1.282208589,0.152317881,0.107728337,0.092715232,0.721311475,0.291390728,0.06557377,0.281456954,1.413907285,0.539735099,0.052980132,0.59602649,0.847826087,0.076555024,5.710427017,6.056784013,0.284768212,0.40397351,0.905555556,6.5,0.27,0
TS4,2016,0.964753273,-0.027131783,-0.044247788,-0.005426357,0.448818898,0.088372093,-0.008849558,-0.003100775,0.613178295,0.769767442,0.033333333,0.803100775,-17.65714286,0.044885177,7.162397497,6.673297968,0.172093023,0.196899225,0.958494208,6.5,0.27,0
LBM,2016,2.316666667,0.316,0.241590214,0.256,0.563157895,0.428,0.195718654,0.2,1.308,0.24,0.004,0.244,0.291139241,0.007194245,5.521460918,5.789960171,0.404,0.76,0.983606557,6.5,0.27,0
D2D,2016,2.304147465,0.411636364,1.373786408,0.050909091,0.23,0.066909091,0.169902913,0.034181818,0.299636364,0.315636364,0.392727273,0.709090909,0.756183746,0.54,7.22620901,6.021023349,0.007272727,0.290909091,0.445128205,6.5,0.27,0
TRT,2016,1.202702703,0.080645161,0.042372881,0.048387097,0.567164179,0.204301075,0.025423729,0.043010753,1.903225806,0.397849462,0.241935484,0.639784946,4,0.505617978,5.225746674,5.869296913,0.5,0.360215054,0.621848739,6.5,0.27,0
AMD,2016,1.700201207,0.266462481,0.251626898,0.044410413,0.144808743,0.081163859,0.041937816,0.043644717,1.058958652,0.380551302,0.058192956,0.438744257,0.42816092,0.089940828,7.17472431,7.232010332,0.005359877,0.560490046,0.867364747,6.5,0.27,0
AME,2016,1.125412541,0.085011186,0.093137255,0.006711409,0.176470588,0.053691275,0.007352941,0.033557047,0.912751678,0.677852349,0.017897092,0.695749441,2.921052632,0.023460411,6.102558595,6.011267174,0.022371365,0.304250559,0.974276527,6.5,0.27,0
PJT,2016,1.818181818,0.193548387,0.121621622,0.143369176,0.391891892,0.207885305,0.09009009,0.086021505,1.591397849,0.23655914,0.23297491,0.46953405,0.314814815,0.541666667,5.631211782,6.095824562,0.562724014,0.53046595,0.503816794,6.5,0.27,0
CQN,2016,1.492537313,0.094151213,0.158653846,0.102710414,0.23655914,0.188302425,0.173076923,0.081312411,0.593437946,0.191155492,0.014265335,0.203994294,0.712121212,0.05,6.552507887,6.03068526,0.429386591,0.796005706,0.937062937,6.5,0.27,0
TSB,2016,1.482758621,0.210526316,0.139303483,0.045112782,0.493150685,0.270676692,0.029850746,0.007518797,1.511278195,0.436090226,0.015037594,0.45112782,2.071428571,0.023255814,4.890349128,5.303304908,0.353383459,0.54887218,0.966666667,6.5,0.27,0
AMP,2016,1.088111888,0.071347678,0.052631579,0.026047565,0.638554217,0.1200453,0.019214703,0.023782559,1.355605889,0.809739524,0.002265006,0.81200453,2.476190476,0.002570694,6.783325201,7.087573706,0.08380521,0.18799547,0.9972106,6.5,0.27,0
TSC,2016,3.870813397,0.258286698,0.357781753,0.001721911,0.093045564,0.083512699,0.002385212,0.052518295,0.721911322,0.089969867,0.012914335,0.102453724,0.18,0.037082818,7.750614733,7.424761762,0.068015497,0.897546276,0.878151261,6.5,0.27,0
AMS,2016,1.062240664,0.040160643,0.028625954,0.029451138,0.530726257,0.127175368,0.020992366,0.026773762,1.402945114,0.645247657,0.115127175,0.760374833,6.466666667,0.16796875,6.616065185,6.954638865,0.283801874,0.239625167,0.848591549,6.5,0.27,0
CQT,2016,0.270053476,-0.243098842,-0.498175182,0.011576135,0.785714286,0.097951915,0.023722628,-0.097951915,0.487978629,0.333036509,0.54318789,0.876224399,-0.186813187,6.03960396,7.023758955,6.306275287,0.89492431,0.124666073,0.380081301,6.5,0.27,2
AMV,2016,2.75,0.35,0.636363636,0.05,0.333333333,0.2,0.090909091,-0.45,0.55,0.2,0.25,0.4,0.142857143,0.454545455,2.995732274,2.397895273,0.5,0.6,0.5,6.5,0.27,0
NGC,2016,0.683544304,-0.240384615,-0.112612613,0.028846154,0.913043478,0.201923077,0.013513514,0.019230769,2.134615385,0.759615385,0.028846154,0.778846154,-1.28,0.055555556,4.644390899,5.402677382,0.471153846,0.221153846,0.975308642,6.5,0.27,0
LCD,2016,1.119402985,0.075471698,0.061538462,0.037735849,0.653846154,0.160377358,0.030769231,0.047169811,1.226415094,0.632075472,0.113207547,0.754716981,6.875,0.16,4.663439094,4.86753445,0.283018868,0.245283019,0.8375,6.5,0.27,0
LCC,2016,0.112328767,-0.75,-1.760869565,-0.201388889,0.085158151,-0.081018519,-0.472826087,-1.097222222,0.425925926,0.844907407,1.108796296,1.953703704,-0.049382716,11.68292683,6.068425588,5.214935758,0.766203704,-0.951388889,0.432464455,6.5,0.27,2
LCG,2016,1.271186441,0.15308075,0.35746202,0.028702641,0.126394052,0.052047455,0.067024129,0.027171833,0.428243398,0.564485266,0.023727516,0.588595484,1.4225,0.033066667,7.868254266,7.020190708,0.045158821,0.411787218,0.959037711,6.5,0.27,0
TST,2016,1.548076923,0.263888889,0.49137931,0.037037037,0.172727273,0.087962963,0.068965517,-0.060185185,0.537037037,0.481481481,0.009259259,0.490740741,0.50877193,0.01242236,5.375278408,4.753590191,0.162037037,0.509259259,0.981132075,6.5,0.27,1
CRC,2016,1.705882353,0.136882129,0.818181818,0.041825095,0.071428571,0.049429658,0.25,0.057034221,0.16730038,0.19391635,0.11026616,0.307984791,0.916666667,0.333333333,5.572154032,3.784189634,0.144486692,0.692015209,0.62962963,6.5,0.27,0
EVE,2016,7.453703704,0.625112108,0.806712963,0.101345291,0.303125,0.260986547,0.130787037,0.291479821,0.774887892,0.096860987,0.042152466,0.139013453,0.582496413,0.058385093,7.016609684,6.761572769,0.256502242,0.860986547,0.696774194,6.5,0.27,0
S12,2016,0.936893204,-0.046428571,-0.152941176,0.007142857,2,0.021428571,0.023529412,-0.225,0.303571429,0.735714286,0.257142857,0.992857143,-4.230769231,0.373056995,5.634789603,4.442651256,0.032142857,0.010714286,0.741007194,6.5,0.27,2
EVG,2016,4.446153846,0.575835476,0.660766962,0.041131105,0.052631579,0.043701799,0.04719764,0.059125964,0.871465296,0.167095116,0,0.167095116,0.254464286,0,5.963579344,5.826000107,0.005141388,0.83033419,1,6.5,0.27,0
LCS,2016,0.929487179,-0.048034934,-0.069620253,0.004366812,0.25,0.069868996,0.006329114,-0.07860262,0.689956332,0.681222707,0.03930131,0.720524017,-4.636363636,0.062068966,5.433722004,5.062595033,0.331877729,0.279475983,0.945454545,6.5,0.27,0
VXB,2016,1.133858268,0.087628866,0.079439252,0.041237113,0.323076923,0.108247423,0.037383178,0.030927835,1.103092784,0.654639175,0.010309278,0.664948454,1,0.013888889,5.267858159,5.365976015,0.082474227,0.335051546,0.984496124,6.5,0.27,0
TTC,2016,1.961038961,0.393617021,0.211428571,0.143617021,0.514018692,0.292553191,0.077142857,0.164893617,1.861702128,0.409574468,0.021276596,0.430851064,0.986486486,0.026490066,5.236441963,5.857933154,0.170212766,0.569148936,0.950617284,6.5,0.27,0
TTB,2016,4.454545455,0.48540146,0.88372093,0.069343066,0.117913832,0.094890511,0.126245847,0.087591241,0.549270073,0.140510949,0.054744526,0.195255474,0.319548872,0.087463557,6.306275287,5.707110265,0.016423358,0.804744526,0.719626168,6.5,0.27,0
PLA,2016,1.173469388,0.085858586,1.214285714,-0.02020202,0.030612245,0.015151515,-0.285714286,-0.090909091,0.070707071,0.494949495,0.01010101,0.505050505,0.764705882,0.017391304,5.288267031,2.63905733,0.065656566,0.494949495,0.98,6.5,0.27,1
TTD,2016,1.147540984,0.03515625,0.01875,0.25,0.574358974,0.4375,0.133333333,0.08203125,1.875,0.23828125,0,0.23828125,3.444444444,0,5.545177444,6.173786104,0.69140625,0.76171875,1,6.5,0.27,0
PLC,2016,1.292214358,0.171462474,0.120291363,0.076238505,0.593634345,0.237911599,0.053485952,0.065262533,1.425393058,0.586769505,0.012162563,0.599228716,1.26816609,0.016040689,8.122964715,8.477412321,0.148323939,0.400771284,0.979207921,6.5,0.27,0
ANT,2016,0.962616822,-0.015209125,-0.011904762,0.019011407,0.785714286,0.209125475,0.014880952,0.015209125,1.27756654,0.406844106,0.330798479,0.737642586,-18,0.844660194,5.572154032,5.81711116,0.558935361,0.266159696,0.551546392,6.5,0.27,2
TTF,2016,0.791764019,-0.19888424,-1.108864697,-0.361506276,-7.318181818,-0.269456067,-2.0155521,-0.39553696,0.179358438,0.955090656,0.008089261,0.963179916,-2.502103787,0.01069716,8.184513753,6.466144724,0.138912134,0.036820084,0.991601506,6.5,0.27,2
NHC,2016,2.3,0.194029851,0.112068966,0.23880597,0.403508772,0.343283582,0.137931034,0.164179104,1.731343284,0.149253731,0,0.149253731,0.615384615,0,4.204692619,4.753590191,0.208955224,0.850746269,1,6.5,0.27,0
PLE,2016,1.236363636,0.164556962,0.185714286,0.037974684,0.55,0.139240506,0.042857143,0.025316456,0.886075949,0.696202532,0.050632911,0.746835443,1.307692308,0.058823529,4.369447852,4.248495242,0.139240506,0.253164557,0.93220339,6.5,0.27,0
ANV,2016,1.283120377,0.139496355,0.149026549,0.009609013,0.27578304,0.119615639,0.010265487,0.023194168,0.936050364,0.492710404,0.073558648,0.566269052,2.83847981,0.116352201,8.012349639,7.946263644,0.162027833,0.433730948,0.870099473,6.5,0.27,0
TTL,2016,1.358047016,0.22247191,0.184701493,0.038202247,0.153846154,0.050561798,0.031716418,0.044382022,1.204494382,0.621348315,0.05,0.671348315,0.376262626,0.059254328,7.484368643,7.670428522,0.020224719,0.328651685,0.925523013,6.5,0.27,0
LDG,2016,2.823795181,0.431575196,2.436619718,0.075552388,0.25,0.10513186,0.426559356,0.08766928,0.177120456,0.23663578,0.342480399,0.57911618,0.891824938,0.512533333,7.939515261,6.208590026,0.050249465,0.420527441,0.408615385,6.5,0.27,0
NHH,2016,2.277777778,0.384133612,0.203090508,0.192066806,0.515254237,0.317327766,0.101545254,0.340292276,1.891440501,0.300626305,0.083507307,0.384133612,0.445652174,0.12195122,6.171700597,6.809039306,0.279749478,0.615866388,0.782608696,6.5,0.27,0
TTN,2016,1.051282051,0.021276596,0.04137931,0.042553191,0.225609756,0.131205674,0.082758621,-0.29787234,0.514184397,0.414893617,0.003546099,0.418439716,6.5,0.008130081,5.641907071,4.976733742,0.411347518,0.581560284,0.991525424,6.5,0.27,1
VXP,2016,1.453125,0.266055046,0.223076923,0.027522936,1.045454545,0.422018349,0.023076923,0.018348624,1.19266055,0.587155963,0.009174312,0.596330275,0.896551724,0.010752688,4.691347882,4.86753445,0.137614679,0.403669725,0.984615385,6.5,0.27,1
TTP,2016,3.027131783,0.564794816,0.372241993,0.144708423,0.346969697,0.247300216,0.095373665,0.241900648,1.517278618,0.278617711,0.008639309,0.287257019,0.330783939,0.010243278,6.830874235,7.247792582,0.142548596,0.712742981,0.969924812,6.5,0.27,0
CSC,2016,1.392857143,0.220489978,0.32038835,0.04454343,0.135338346,0.040089087,0.064724919,0.04454343,0.688195991,0.561247216,0.142538976,0.703786192,0.747474747,0.182336182,6.107022888,5.733341277,0.093541203,0.296213808,0.797468354,6.5,0.27,0
PLO,2016,0.109090909,-1.020833333,-0.340277778,0.791666667,0.222222222,-0.041666667,0.263888889,-1.708333333,3,1.145833333,0.020833333,1.166666667,0,0.166666667,3.871201011,4.9698133,0.708333333,-0.1875,0.982142857,6.5,0.27,2
TTS,2016,0.455271565,-0.249633968,-0.672583826,0.032210835,0.61352657,0.092972182,0.08678501,-0.220351391,0.371156662,0.458272328,0.390190337,0.848462665,-0.079178886,1.870175439,7.21964204,6.228511004,0.781844802,0.151537335,0.540120794,6.5,0.27,2
PLP,2016,1.06741573,0.023255814,0.046875,0.031007752,0.19266055,0.081395349,0.0625,0.034883721,0.496124031,0.34496124,0.23255814,0.57751938,6.666666667,0.631578947,5.552959585,4.852030264,0.465116279,0.42248062,0.597315436,6.5,0.27,0
TTT,2016,8.416666667,0.51744186,0.601351351,0.252906977,0.399371069,0.369186047,0.293918919,0.072674419,0.860465116,0.069767442,0.005813953,0.075581395,0.084269663,0.00990099,5.840641657,5.690359454,0.343023256,0.924418605,0.923076923,6.5,0.27,0
NHP,2016,1.534883721,0.119170984,0.252747253,0.020725389,0.056338028,0.041450777,0.043956044,0.018134715,0.471502591,0.222797927,0.041450777,0.264248705,0.717391304,0.121212121,5.955837369,5.204006687,0.183937824,0.735751295,0.843137255,6.5,0.27,0
LDP,2016,1.141176471,0.085409253,0.046692607,0.078291815,0.822916667,0.28113879,0.042801556,0.071174377,1.829181495,0.604982206,0.049822064,0.658362989,5.458333333,0.072164948,5.638354669,6.242223265,0.288256228,0.341637011,0.918918919,6.5,0.27,0
S27,2016,0.658730159,-0.401869159,-2.263157895,-0.056074766,-0.071428571,0.018691589,-0.315789474,-0.429906542,0.177570093,1.177570093,0.08411215,1.261682243,-0.813953488,0.108433735,4.672828834,2.944438979,0.140186916,-0.261682243,0.933333333,6.5,0.27,2
NHT,2016,2.5,0.283783784,0.207920792,0.22972973,0.610169492,0.486486486,0.168316832,0.054054054,1.364864865,0.189189189,0,0.202702703,0.761904762,0,4.304065093,4.615120517,0.513513514,0.797297297,0.933333333,6.5,0.27,0
TTZ,2016,2.724137931,0.458715596,0.555555556,0.04587156,0.17721519,0.128440367,0.055555556,0.082568807,0.825688073,0.266055046,0.009174312,0.275229358,0.6,0.012658228,4.691347882,4.49980967,0.266055046,0.724770642,0.966666667,6.5,0.27,0
CSM,2016,1.285493827,0.10962963,0.112564649,0.098074074,0.509745127,0.201481481,0.100699726,0.057185185,0.973925926,0.384,0.220740741,0.605037037,2.654054054,0.447178872,8.124150603,8.097730574,0.446518519,0.395259259,0.63467189,6.5,0.27,0
PLX,2016,1.194474268,0.100176978,0.044144049,0.116141877,0.612258092,0.261872281,0.051179151,0.095162599,2.269320109,0.515116879,0.057186048,0.572302928,1.587596614,0.092941035,10.90124767,11.72072794,0.288437431,0.427715508,0.90007731,6.5,0.27,0
CT3,2016,1.469387755,0.266666667,0.214452214,0.04057971,0.333333333,0.124637681,0.032634033,0.034782609,1.243478261,0.568115942,0.057971014,0.626086957,0.630434783,0.069444444,5.843544417,6.061456919,0.031884058,0.373913043,0.907407407,6.5,0.27,0
CT6,2016,1.21875,0.150214592,0.185185185,0.012875536,0.225352113,0.068669528,0.015873016,0.008583691,0.811158798,0.686695279,0.004291845,0.690987124,1.342857143,0.005128205,5.451038454,5.241747015,0.115879828,0.30472103,0.99378882,6.5,0.27,2
CST,2016,0.36878882,-0.393514037,-0.220265511,9.68E-04,0.970695971,0.128267183,5.42E-04,4.84E-04,1.786544046,0.623426912,0.244433688,0.867376573,-0.29397294,1.063157895,7.63336965,8.213652703,0.510648596,0.1321394,0.71875,6.5,0.27,0
CSV,2016,2.993333333,0.592079208,0.388059701,0.218811881,0.564356436,0.395049505,0.143413368,0.159405941,1.525742574,0.297029703,0.001980198,0.299009901,0.347826087,0.002227171,6.91770561,7.340186835,0.1,0.7,0.993377483,6.5,0.27,0
LEC,2016,15.8,0.488448845,2.208955224,0.069306931,0.109215017,0.105610561,0.313432836,0.102310231,0.221122112,0.0330033,0,0.0330033,0.040540541,0,5.713732806,4.204692619,0.0330033,0.9669967,1,6.5,0.27,0
PMG,2016,1.028423773,0.011247444,0.024608501,0.033742331,0.183486239,0.081799591,0.073825503,0.032719836,0.457055215,0.395705521,0.158486708,0.554192229,1.363636364,0.389447236,6.88550967,6.102558595,0.030674847,0.445807771,0.71402214,6.5,0.27,2
PMJ,2016,1.975,0.453488372,0.386138614,0.046511628,0.5,0.255813953,0.03960396,0.023255814,1.174418605,0.465116279,0.011627907,0.488372093,0,0.012658228,4.454347296,4.615120517,0.046511628,0.511627907,0.952380952,6.5,0.27,1
TV1,2016,1.054639175,0.026903553,0.088926174,0.023857868,0.645259939,0.107106599,0.07885906,0.018781726,0.302538071,0.492385787,0.341624365,0.834010152,9.773584906,0.657869013,7.585788822,6.390240667,0.447208122,0.165989848,0.590383445,6.5,0.27,2
CTB,2016,2.471590909,0.501937984,0.775449102,0.034883721,1.066666667,0.15503876,0.053892216,0.027131783,0.647286822,0.341085271,0.511627907,0.852713178,0.471042471,0.606896552,6.246106765,5.811140993,0.135658915,0.145348837,0.4,6.5,0.27,0
TV2,2016,1.311195446,0.224657534,0.19914997,0.085616438,0.818481848,0.169863014,0.075895568,0.12739726,1.128082192,0.721917808,0.071232877,0.793150685,1.649390244,0.075253256,7.286191715,7.40671073,0.025342466,0.207534247,0.910189983,6.5,0.27,0
CTD,2016,1.809463148,0.378843369,0.214021075,0.150157567,0.288578762,0.153223746,0.084828947,0.122221276,1.770121795,0.468018056,0.001022059,0.469040116,0.279001799,0.001206879,9.370842269,9.941890624,0.049825398,0.530959884,0.997820955,6.5,0.27,0
PMP,2016,1.220779221,0.118881119,0.059440559,0.090909091,0.640625,0.286713287,0.045454545,0.076923077,2,0.538461538,0.013986014,0.552447552,3.058823529,0.021276596,4.96284463,5.655991811,0.272727273,0.447552448,0.974683544,6.5,0.27,0
CTC,2016,0.542857143,-0.237918216,-0.484848485,-0.033457249,0.333333333,0.107806691,-0.068181818,-0.026022305,0.49070632,0.520446097,0.152416357,0.672862454,-0.484375,0.539473684,5.59471138,4.882801923,0.598513011,0.323420074,0.773480663,6.5,0.27,2
APC,2016,1.791666667,0.07755102,0.172727273,0.208163265,0.28440367,0.253061224,0.463636364,0.367346939,0.448979592,0.097959184,0.012244898,0.110204082,0,0.069767442,5.501258211,4.700480366,0.473469388,0.889795918,0.888888889,6.5,0.27,0
CTF,2016,1.128888889,0.085294118,0.017923362,0.047058824,0.806167401,0.269117647,0.009888752,0.041176471,4.758823529,0.661764706,0.004411765,0.666176471,4.637931034,0.005905512,6.522092798,8.082093278,0.170588235,0.333823529,0.993377483,6.5,0.27,0
APF,2016,0.797132616,-0.145351823,-0.099298246,0.040575244,0.842352941,0.183872625,0.027719298,0.022085259,1.463790447,0.716486903,0.065742167,0.78222907,-1.699646643,0.115107914,7.574045005,7.955074273,0.340523883,0.21828454,0.915955351,6.5,0.27,0
PMS,2016,1.092857143,0.042345277,0.017402945,0.127035831,0.520958084,0.283387622,0.052208835,0.114006515,2.433224756,0.456026059,0.003257329,0.456026059,4.538461538,0.006535948,5.726847748,6.616065185,0.237785016,0.543973941,1,6.5,0.27,0
CTI,2016,0.765089723,-0.037431765,-0.140214216,0.034572394,0.4503386,0.103717182,0.129503408,0.034832337,0.266961269,0.159344944,0.610345724,0.769690668,-0.458333333,5.006396588,8.255048903,6.93439721,0.670652456,0.230309332,0.207024654,6.5,0.27,0
PMW,2016,1.367346939,0.059405941,0.092783505,0.214521452,0.349282297,0.240924092,0.335051546,0.01650165,0.640264026,0.161716172,0.145214521,0.306930693,0.222222222,0.656716418,5.713732806,5.267858159,0.564356436,0.689768977,0.52688172,6.5,0.27,0
CTP,2016,5.8,0.653061224,0.536312849,0.095238095,0.142857143,0.12244898,0.078212291,0.156462585,1.217687075,0.136054422,0.006802721,0.142857143,0.447916667,0.00862069,4.990432587,5.187385806,0.19047619,0.857142857,0.952380952,6.5,0.27,0
TVA,2016,0.727272727,-0.18556701,-0.082949309,0.092783505,1.032258065,0.329896907,0.041474654,0.144329897,2.237113402,0.680412371,0,0.680412371,-2.333333333,0,4.574710979,5.379897354,0.484536082,0.319587629,1,6.5,0.27,0
CTT,2016,0.798493409,-0.164362519,-0.097985348,0.012288786,1.85,0.170506912,0.007326007,0.010752688,1.677419355,0.815668203,0.092165899,0.907834101,-1.168224299,0.141509434,6.478509642,6.995766156,0.337941628,0.092165899,0.898477157,6.5,0.27,0
TVD,2016,0.576544315,-0.147489866,-0.170696499,0.012160898,0.821138211,0.125974431,0.014074341,0.009354537,0.864047396,0.348300592,0.498285002,0.846585594,-0.651162791,2.48136646,8.0730912,7.926963545,0.444964141,0.153414406,0.411418048,6.5,0.27,0
PNC,2016,0.822014052,-0.144212524,-0.142322097,0.007590133,1.715789474,0.309297913,0.007490637,-0.074003795,1.013282732,0.810246679,0.009487666,0.819734345,-3.197368421,0.014245014,6.267200549,6.280395839,0.091081594,0.180265655,0.988425926,6.5,0.27,2
TVG,2016,1.042105263,0.02739726,0.050632911,0.020547945,0.882352941,0.205479452,0.037974684,0.01369863,0.54109589,0.650684932,0.116438356,0.767123288,8.25,0.171717172,4.983606622,4.369447852,0.054794521,0.232876712,0.848214286,6.5,0.27,2
